Economy,Year,Economy Code,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Namibia,2022,NAM,55.643
New Caledonia,2022,NCL,52.667
Niger,2022,NER,62.45
Nigeria,2022,NGA,52.088
Nicaragua,2022,NIC,49.407
Netherlands,2022,NLD,61.252
Norway,2022,NOR,64.383
Nepal,2022,NPL,28.603
Nauru,2022,NRU,
New Zealand,2022,NZL,66.538
Oman,2022,OMN,31.963
Pakistan,2022,PAK,24.607
Panama,2022,PAN,55.214
Peru,2022,PER,66.086
Philippines,2022,PHL,45.955
Palau,2022,PLW,
Papua New Guinea,2022,PNG,46.419
Poland,2022,POL,50.845
Puerto Rico,2022,PRI,31.868
"Korea, Dem. People's Rep.",2022,PRK,69.964
Portugal,2022,PRT,54.699
Paraguay,2022,PRY,59.28
West Bank and Gaza,2022,PSE,18.675
French Polynesia,2022,PYF,49.431
Qatar,2022,QAT,60.464
Romania,2022,ROU,42.368
Russian Federation,2022,RUS,
Rwanda,2022,RWA,48.584
Saudi Arabia,2022,SAU,27.75
Sudan,2022,SDN,29.354
Senegal,2022,SEN,38.56
Singapore,2022,SGP,63.202
Solomon Islands,2022,SLB,82.043
Sierra Leone,2022,SLE,51.115
El Salvador,2022,SLV,45.495
San Marino,2022,SMR,
Somalia,2022,SOM,21.192
Serbia,2022,SRB,48.531
South Sudan,2022,SSD,70.852
Sao Tome and Principe,2022,STP,37.866
Suriname,2022,SUR,45.419
Slovak Republic,2022,SVK,56.029
Slovenia,2022,SVN,54.645
Sweden,2022,SWE,61.613
Eswatini,2022,SWZ,47.075
Sint Maarten (Dutch part),2022,SXM,
Seychelles,2022,SYC,
Syrian Arab Republic,2022,SYR,16.83
Turks and Caicos Islands,2022,TCA,
Chad,2022,TCD,48.42
Togo,2022,TGO,56.406
Thailand,2022,THA,58.692
Tajikistan,2022,TJK,31.325
Turkmenistan,2022,TKM,47.449
Timor-Leste,2022,TLS,61.467
Tonga,2022,TON,42.347
Trinidad and Tobago,2022,TTO,46.78
Tunisia,2022,TUN,26.209
Turkiye,2022,TUR,34.167
Tuvalu,2022,TUV,
Tanzania,2022,TZA,78.855
Uganda,2022,UGA,67.612
Ukraine,2022,UKR,
Uruguay,2022,URY,56.649
United States,2022,USA,56.459
Uzbekistan,2022,UZB,40.009
St. Vincent and the Grenadines,2022,VCT,54.287
"Venezuela, RB",2022,VEN,40.297
British Virgin Islands,2022,VGB,
Virgin Islands (U.S.),2022,VIR,43.784
Vietnam,2022,VNM,69.1
Vanuatu,2022,VUT,60.455
Samoa,2022,WSM,41.107
Kosovo,2022,XKX,
"Yemen, Rep.",2022,YEM,6.196
South Africa,2022,ZAF,50.608
Zambia,2022,ZMB,54.058
Zimbabwe,2022,ZWE,61.211
